Order Date,Ship Date,Customer Name,Category,Sub-Category,Region,Sales,Profit
2017-06-29,2017-07-06,Carol Triggs,Office Supplies,Binders,West,312.552,101.5794
2016-09-06,2016-09-11,Karl Braun,Office Supplies,Envelopes,South,95.952,29.985
2016-09-06,2016-09-11,Karl Braun,Office Supplies,Binders,South,3.204,-2.4564
2016-08-04,2016-08-05,Ralph Arnett,Office Supplies,Binders,Central,3.98,-6.567
2015-11-12,2015-11-14,Yoseph Carroll,Office Supplies,Paper,West,15.7,7.065
2014-06-30,2014-07-02,Russell Applegate,Office Supplies,Art,Central,5.248,1.64
2017-12-04,2017-12-08,Charles Mccrossin,Office Supplies,Binders,East,5.346,-4.455
2016-08-28,2016-09-02,Chad Sievert,Office Supplies,Paper,West,15.48,5.6115
2016-08-28,2016-09-02,Chad Sievert,Technology,Phones,West,108.576,8.1432
2016-01-22,2016-01-28,Anthony Johnson,Furniture,Furnishings,West,109.9,37.366
2014-10-15,2014-10-20,Dan Lawera,Furniture,Furnishings,South,15.384,4.0383
2016-02-07,2016-02-09,Bobby Elias,Office Supplies,Paper,East,30.352,10.6232
2014-03-18,2014-03-23,Sean Miller,Technology,Machines,South,821.3,-16.426
2014-03-18,2014-03-23,Sean Miller,Technology,Machines,South,22638.48,-1811.0784
2014-03-18,2014-03-23,Sean Miller,Office Supplies,Paper,South,21.376,7.4816
2014-03-18,2014-03-23,Sean Miller,Office Supplies,Art,South,8.016,1.002
2014-03-18,2014-03-23,Sean Miller,Furniture,Furnishings,South,30.768,8.0766
2014-03-18,2014-03-23,Sean Miller,Office Supplies,Fasteners,South,18.936,5.9175
2014-03-18,2014-03-23,Sean Miller,Furniture,Furnishings,South,122.352,15.294
2014-05-24,2014-05-30,Resi Pölking,Office Supplies,Paper,East,116.28,56.9772
2017-07-11,2017-07-13,Joy Daniels,Technology,Accessories,East,132.6,17.238
2017-06-16,2017-06-21,Alejandro Ballentine,Office Supplies,Supplies,West,16.68,4.3368
2017-06-16,2017-06-21,Alejandro Ballentine,Office Supplies,Paper,West,19.44,9.3312
2017-06-16,2017-06-21,Alejandro Ballentine,Office Supplies,Paper,West,192.16,92.2368
2015-01-30,2015-02-06,Charles Crestani,Furniture,Furnishings,West,227.36,81.8496
2015-01-30,2015-02-06,Charles Crestani,Technology,Machines,West,1919.976,215.9973
2015-12-11,2015-12-15,Gary Hwang,Office Supplies,Binders,South,12.828,-8.9796
2017-10-09,2017-10-11,Cathy Prescott,Furniture,Furnishings,East,45.888,9.1776
2017-07-29,2017-08-01,Gary Mcgarr,Office Supplies,Art,East,60.12,22.2444
2014-04-25,2014-04-29,Lena Creighton,Technology,Phones,South,302.376,37.797
2015-12-01,2015-12-06,Beth Thompson,Office Supplies,Art,West,13.9,5.56
2014-12-04,2014-12-08,Cathy Prescott,Technology,Phones,East,129.98,62.3904
2017-08-26,2017-09-01,Steve Carroll,Technology,Accessories,South,71.98,15.1158
2014-09-07,2014-09-13,Dennis Kane,Technology,Phones,East,377.97,109.6113
2017-12-21,2017-12-27,Sanjit Engle,Office Supplies,Storage,West,124.36,33.5772
2014-12-06,2014-12-08,Luke Foster,Furniture,Furnishings,Central,23.976,-14.3856
2014-11-04,2014-11-08,Odella Nelson,Office Supplies,Fasteners,South,8.376,2.7222
2014-11-04,2014-11-08,Odella Nelson,Office Supplies,Appliances,South,58.24,5.096
2016-04-14,2016-04-19,Tom Boeckenhauer,Office Supplies,Storage,South,81.2,12.18
2014-10-04,2014-10-08,David Flashing,Office Supplies,Labels,West,14.45,6.7915
2014-10-04,2014-10-08,David Flashing,Office Supplies,Binders,West,95.648,31.0856
2017-11-07,2017-11-13,Emily Phan,Technology,Phones,East,359.97,-71.994
2017-11-07,2017-11-13,Emily Phan,Furniture,Tables,East,350.352,-140.1408
2017-12-22,2017-12-24,Sally Knutson,Office Supplies,Binders,East,1.641,-1.3128
2017-12-22,2017-12-24,Sally Knutson,Technology,Phones,East,629.958,94.4937
2017-02-13,2017-02-19,Fred Harton,Office Supplies,Art,West,6.63,1.7901
2017-02-13,2017-02-19,Fred Harton,Technology,Accessories,West,799.96,343.9828
2017-02-13,2017-02-19,Fred Harton,Furniture,Furnishings,West,107.53,21.506
2014-07-02,2014-07-06,Eric Hoffmann,Technology,Phones,East,73.98,19.9746
2014-07-02,2014-07-06,Eric Hoffmann,Office Supplies,Art,East,5.58,2.1762
2015-02-21,2015-02-23,Joe Elijah,Office Supplies,Paper,West,49.12,23.0864
2015-11-13,2015-11-19,Ken Lonsdale,Technology,Phones,East,377.97,94.4925
2015-11-13,2015-11-19,Ken Lonsdale,Office Supplies,Paper,East,42.28,19.8716
2015-11-13,2015-11-19,Ken Lonsdale,Furniture,Bookcases,East,299.97,56.9943
2015-11-13,2015-11-19,Ken Lonsdale,Technology,Phones,East,89.98,43.1904
2017-04-16,2017-04-18,Edward Becker,Office Supplies,Supplies,South,477.24,9.5448
2017-04-16,2017-04-18,Edward Becker,Technology,Accessories,South,25.98,1.5588
2016-02-25,2016-02-27,Bruce Degenhardt,Office Supplies,Envelopes,East,46.72,17.52
2014-11-04,2014-11-08,Marybeth Skach,Furniture,Furnishings,West,35.34,13.4292
2015-06-20,2015-06-25,Stewart Carmichael,Furniture,Furnishings,West,257.64,100.4796
2015-06-20,2015-06-25,Stewart Carmichael,Technology,Phones,West,125.976,47.241
2017-08-07,2017-08-11,Fred Mcmath,Technology,Accessories,South,79.992,21.9978
2014-05-12,2014-05-17,Kean Thornton,Furniture,Tables,East,700.056,-130.0104
2015-11-22,2015-11-26,Anne Pryor,Technology,Accessories,Central,27.168,-1.3584
2015-12-04,2015-12-08,Ritsa Hightower,Office Supplies,Binders,South,8.226,-6.0324
2014-06-08,2014-06-14,Carlos Soltero,Furniture,Chairs,West,585.552,73.194
2014-08-08,2014-08-11,Tamara Manning,Office Supplies,Storage,West,423.28,110.0528
2014-05-26,2014-05-30,Herbert Flentye,Furniture,Chairs,West,225.296,22.5296
2015-04-17,2015-04-21,George Ashbrook,Office Supplies,Art,West,5.56,2.224
2015-04-17,2015-04-21,George Ashbrook,Technology,Accessories,West,323.37,129.348
2015-04-17,2015-04-21,George Ashbrook,Technology,Phones,West,783.96,68.5965
2015-04-17,2015-04-21,George Ashbrook,Office Supplies,Appliances,West,1447.65,419.8185
2015-04-17,2015-04-21,George Ashbrook,Office Supplies,Paper,West,11.96,5.8604
2016-06-11,2016-06-13,Erica Smith,Technology,Accessories,East,239.97,71.991
2016-03-11,2016-03-15,Julie Prescott,Furniture,Furnishings,South,76.92,31.5372
2016-03-11,2016-03-15,Julie Prescott,Office Supplies,Storage,South,481.32,125.1432
2014-05-26,2014-05-29,Dean Percer,Office Supplies,Paper,West,48.4,23.232
2017-10-12,2017-10-14,Neil Knudson,Technology,Accessories,West,0.99,0.4356
2017-10-12,2017-10-14,Neil Knudson,Office Supplies,Binders,West,101.84,36.917
2017-06-22,2017-06-28,Paul Lucas,Office Supplies,Binders,East,10.332,-7.5768
2017-06-22,2017-06-28,Paul Lucas,Office Supplies,Binders,East,31.155,-23.8855
2017-06-22,2017-06-28,Paul Lucas,Office Supplies,Storage,East,8.928,0.6696
2017-01-15,2017-01-18,Robert Waldorf,Office Supplies,Appliances,East,34.384,3.8682
2017-01-15,2017-01-18,Robert Waldorf,Office Supplies,Appliances,East,1924.16,312.676
2015-04-02,2015-04-07,Michael Oakman,Office Supplies,Appliances,Central,32.192,-80.48
2015-04-02,2015-04-07,Michael Oakman,Technology,Accessories,Central,50.12,-0.6265
2015-04-02,2015-04-07,Michael Oakman,Technology,Accessories,Central,47.976,1.7991
2016-09-03,2016-09-10,Jennifer Jackson,Office Supplies,Storage,Central,54.5,14.17
2017-12-10,2017-12-12,Brian Thompson,Furniture,Furnishings,South,19.104,5.7312
2016-11-22,2016-11-26,Rob Dowd,Office Supplies,Binders,Central,49.44,24.2256
2017-11-11,2017-11-18,Max Ludwig,Office Supplies,Paper,East,10.368,3.6288
2016-10-21,2016-10-25,Joel Eaton,Office Supplies,Storage,West,154.44,1.5444
2015-12-21,2015-12-25,Elpida Rittenbach,Office Supplies,Appliances,West,60.984,4.5738
2015-07-17,2015-07-19,Jessica Myrick,Furniture,Bookcases,West,195.466,-13.7976
2017-04-30,2017-05-05,Saphhira Shifley,Furniture,Furnishings,South,23.68,6.216
2017-04-30,2017-05-05,Saphhira Shifley,Technology,Accessories,South,2.376,0.7425
2017-05-06,2017-05-08,Toby Carlisle,Office Supplies,Labels,East,59.2,29.6
2017-11-20,2017-11-27,Hunter Glantz,Office Supplies,Art,Central,22.0,9.68
2016-11-11,2016-11-16,Lisa Decherney,Technology,Phones,Central,257.98,74.8142
2016-11-05,2016-11-10,Alejandro Savely,Technology,Phones,East,23.988,-15.992
2016-10-09,2016-10-15,Michael Paige,Technology,Phones,East,23.976,-15.5844
2015-09-21,2015-09-23,Cynthia Delaney,Furniture,Chairs,West,601.536,0.0
2015-09-21,2015-09-23,Cynthia Delaney,Office Supplies,Fasteners,West,7.9,2.528
2014-12-02,2014-12-06,Michael Dominguez,Furniture,Furnishings,Central,58.36,-24.803
2014-12-02,2014-12-06,Michael Dominguez,Office Supplies,Art,Central,16.464,1.4406
2014-12-02,2014-12-06,Michael Dominguez,Furniture,Furnishings,Central,39.96,-23.976
2014-09-21,2014-09-22,Brian Moss,Office Supplies,Appliances,Central,25.96,7.5284
2014-09-21,2014-09-22,Brian Moss,Office Supplies,Appliances,Central,36.27,10.881
2014-09-21,2014-09-22,Brian Moss,Office Supplies,Paper,Central,6.48,3.1104
2014-04-12,2014-04-17,Kean Nguyen,Technology,Phones,West,1075.088,94.0702
2014-04-12,2014-04-17,Kean Nguyen,Technology,Phones,West,438.368,38.3572
2014-04-12,2014-04-17,Kean Nguyen,Office Supplies,Binders,West,18.088,6.5569
2014-04-12,2014-04-17,Kean Nguyen,Furniture,Bookcases,West,308.499,-18.147
2017-10-20,2017-10-27,Ivan Gibson,Office Supplies,Art,South,13.36,4.1416
2017-10-20,2017-10-27,Ivan Gibson,Office Supplies,Paper,South,39.96,18.7812
2017-10-20,2017-10-27,Ivan Gibson,Office Supplies,Binders,South,145.85,70.008
2016-10-25,2016-10-28,Jill Stevenson,Technology,Phones,South,783.96,78.396
2015-11-01,2015-11-04,Guy Armstrong,Office Supplies,Art,West,7.88,1.773
2017-11-03,2017-11-08,Denise Leinenbach,Furniture,Furnishings,West,41.37,17.3754
2015-05-12,2015-05-16,Cindy Stewart,Office Supplies,Paper,West,12.84,5.778
2015-05-12,2015-05-16,Cindy Stewart,Office Supplies,Paper,West,25.68,11.556
2015-09-07,2015-09-11,Charles Crestani,Furniture,Chairs,Central,47.516,-2.0364
2015-07-25,2015-07-27,Michelle Huthwaite,Office Supplies,Fasteners,West,9.42,0.471
2015-07-25,2015-07-27,Michelle Huthwaite,Office Supplies,Paper,West,12.96,6.2208
2015-07-25,2015-07-27,Michelle Huthwaite,Furniture,Bookcases,West,704.9,56.392
2015-07-25,2015-07-27,Michelle Huthwaite,Furniture,Chairs,West,561.568,28.0784
2015-11-16,2015-11-18,Mike Pelletier,Office Supplies,Paper,Central,179.82,84.5154
2015-11-16,2015-11-18,Mike Pelletier,Furniture,Furnishings,Central,185.58,76.0878
2015-11-16,2015-11-18,Mike Pelletier,Furniture,Tables,Central,214.11,36.3987
2015-11-16,2015-11-18,Mike Pelletier,Technology,Accessories,Central,999.96,229.9908
2015-11-16,2015-11-18,Mike Pelletier,Furniture,Tables,Central,653.55,111.1035
2015-09-01,2015-09-08,Daniel Raglin,Office Supplies,Binders,East,114.6,51.57
2015-09-01,2015-09-08,Daniel Raglin,Furniture,Chairs,East,60.74,15.185
2015-09-01,2015-09-08,Daniel Raglin,Furniture,Furnishings,East,124.36,27.3592
2015-09-01,2015-09-08,Daniel Raglin,Office Supplies,Storage,East,1088.76,315.7404
2016-05-05,2016-05-08,Darrin Martin,Office Supplies,Binders,West,6.72,2.352
2016-05-05,2016-05-08,Darrin Martin,Furniture,Tables,West,298.776,7.4694
2016-12-31,2017-01-05,Brian Decherney,Technology,Phones,West,302.376,22.6782
2017-09-18,2017-09-20,Dan Campbell,Office Supplies,Art,Central,8.928,0.558
2017-09-18,2017-09-20,Dan Campbell,Office Supplies,Storage,Central,47.584,-2.974
2014-09-25,2014-09-30,Michelle Tran,Office Supplies,Paper,Central,33.792,10.56
2014-09-25,2014-09-30,Michelle Tran,Furniture,Bookcases,Central,300.5328,-97.2312
2014-09-25,2014-09-30,Michelle Tran,Office Supplies,Binders,Central,2.724,-4.3584
2014-09-25,2014-09-30,Michelle Tran,Office Supplies,Envelopes,Central,3.264,1.1016
2016-04-23,2016-04-26,Max Jones,Office Supplies,Paper,East,108.336,37.9176
2016-04-23,2016-04-26,Max Jones,Office Supplies,Storage,East,55.92,6.291
2016-04-23,2016-04-26,Max Jones,Office Supplies,Paper,East,78.304,29.364
2014-11-01,2014-11-05,Natalie Decherney,Office Supplies,Storage,West,443.92,-94.333
2014-11-01,2014-11-05,Natalie Decherney,Technology,Phones,West,155.976,54.5916
2017-01-26,2017-01-31,Carol Adams,Office Supplies,Art,South,15.47,4.1769
2017-01-26,2017-01-31,Carol Adams,Office Supplies,Binders,South,7.16,3.4368
2017-11-11,2017-11-16,Guy Armstrong,Office Supplies,Appliances,West,10.89,2.8314
2017-11-11,2017-11-16,Guy Armstrong,Office Supplies,Paper,West,19.44,9.3312
2017-11-11,2017-11-16,Guy Armstrong,Office Supplies,Binders,West,121.6,39.52
2016-06-09,2016-06-12,Toby Carlisle,Technology,Machines,South,695.7,-27.828
2015-09-03,2015-09-08,Jennifer Braxton,Office Supplies,Storage,East,120.33,31.2858
2014-03-14,2014-03-19,Christine Kargatis,Furniture,Chairs,South,1139.92,284.98
2017-08-31,2017-09-04,Rob Lucas,Office Supplies,Paper,South,229.544,83.2097
2017-03-23,2017-03-27,Anna Chung,Office Supplies,Storage,Central,143.728,-32.3388
2017-05-18,2017-05-22,Brosina Hoffman,Technology,Accessories,East,36.048,-0.9012
2016-12-27,2016-12-31,Brooke Gillingham,Furniture,Chairs,Central,845.488,-12.0784
2017-11-17,2017-11-20,Xylona Preis,Office Supplies,Art,East,50.94,14.2632
2017-09-10,2017-09-15,Skye Norling,Office Supplies,Binders,Central,762.594,-1143.891
2017-04-08,2017-04-15,Denise Monton,Furniture,Furnishings,South,56.28,15.7584
2017-04-08,2017-04-15,Denise Monton,Office Supplies,Binders,South,2690.97,1264.7559
2016-11-28,2016-12-03,Anthony Jacobs,Office Supplies,Binders,South,7.434,-5.6994
2016-06-02,2016-06-05,Karen Carlisle,Office Supplies,Storage,East,64.784,-12.9568
2017-12-17,2017-12-22,Vicky Freymann,Office Supplies,Paper,Central,28.16,13.2352
2016-03-19,2016-03-21,Susan Vittorini,Furniture,Furnishings,East,14.98,6.8908
2016-03-19,2016-03-21,Susan Vittorini,Furniture,Furnishings,East,20.32,6.9088
2017-08-20,2017-08-20,Eleni Mccrary,Office Supplies,Storage,East,40.29,10.4754
2017-07-25,2017-07-31,Raymond Buch,Office Supplies,Labels,Central,20.23,9.5081
2016-08-26,2016-08-29,Don Jones,Furniture,Chairs,West,1603.136,100.196
2016-08-15,2016-08-17,Christopher Conant,Furniture,Chairs,South,225.296,22.5296
2017-05-19,2017-05-23,Shahid Collister,Technology,Accessories,South,67.8,4.068
2017-05-19,2017-05-23,Shahid Collister,Technology,Phones,South,377.97,98.2722
2017-05-19,2017-05-23,Shahid Collister,Furniture,Bookcases,South,1628.82,374.6286
2017-05-19,2017-05-23,Shahid Collister,Office Supplies,Paper,South,286.93,140.5957
2017-08-12,2017-08-17,Rick Hansen,Office Supplies,Paper,South,20.736,7.2576
2017-08-13,2017-08-13,Jay Kimmel,Office Supplies,Storage,West,31.44,8.4888
2017-08-13,2017-08-13,Jay Kimmel,Office Supplies,Appliances,West,83.79,22.6233
2017-08-13,2017-08-13,Jay Kimmel,Office Supplies,Art,West,59.52,15.4752
2017-08-13,2017-08-13,Jay Kimmel,Office Supplies,Supplies,West,31.92,9.2568
2016-11-10,2016-11-12,Art Foster,Office Supplies,Supplies,East,14.72,-3.312
2016-11-10,2016-11-12,Art Foster,Office Supplies,Storage,East,38.976,-2.436
2017-06-12,2017-06-19,Lena Creighton,Furniture,Furnishings,South,17.088,1.068
2014-03-22,2014-03-26,Beth Fritzler,Office Supplies,Paper,West,74.352,23.235
2014-03-22,2014-03-26,Beth Fritzler,Furniture,Chairs,West,314.352,-35.3646
2017-06-15,2017-06-20,Stuart Calhoun,Office Supplies,Art,West,4.26,1.7466
2017-11-16,2017-11-22,Scott Williamson,Office Supplies,Storage,West,811.28,24.3384
2017-12-29,2017-12-31,Michael Chen,Office Supplies,Fasteners,East,6.03,2.9547
2016-01-21,2016-01-23,Tamara Dahlen,Furniture,Chairs,West,153.568,-5.7588
2016-01-21,2016-01-23,Tamara Dahlen,Furniture,Chairs,West,1013.488,76.0116
2016-01-15,2016-01-19,Dean Percer,Office Supplies,Envelopes,East,52.34,24.5998
2016-01-15,2016-01-19,Dean Percer,Office Supplies,Art,East,4.66,1.3514
2016-01-15,2016-01-19,Dean Percer,Technology,Accessories,East,254.97,91.7892
2016-09-19,2016-09-23,Shirley Daniels,Office Supplies,Binders,East,25.44,12.72
2016-09-19,2016-09-23,Shirley Daniels,Office Supplies,Supplies,East,27.93,8.0997
2014-02-21,2014-02-25,Tamara Manning,Office Supplies,Binders,Central,8.85,-13.7175
2016-11-11,2016-11-16,Berenike Kampe,Furniture,Furnishings,West,6.96,2.2272
2016-01-30,2016-02-03,Jeremy Farry,Office Supplies,Binders,West,17.456,5.8914
2016-10-18,2016-10-22,Emily Phan,Furniture,Chairs,West,307.92,-34.641
2017-12-18,2017-12-19,Emily Phan,Office Supplies,Art,West,6.63,1.7901
2017-12-18,2017-12-19,Emily Phan,Office Supplies,Paper,West,12.96,6.2208
2017-12-18,2017-12-19,Emily Phan,Office Supplies,Paper,West,32.4,15.552
2017-11-02,2017-11-06,Ken Heidel,Office Supplies,Paper,West,23.85,10.7325
2014-04-29,2014-05-01,Harry Greene,Furniture,Chairs,South,51.96,12.99
2014-04-29,2014-05-01,Harry Greene,Office Supplies,Binders,South,17.94,8.6112
2017-10-23,2017-10-29,Julie Creighton,Office Supplies,Paper,East,11.56,5.6644
2017-10-23,2017-10-29,Julie Creighton,Office Supplies,Paper,East,26.4,11.88
2017-10-23,2017-10-29,Julie Creighton,Furniture,Furnishings,East,69.08,29.0136
2017-10-23,2017-10-29,Julie Creighton,Technology,Phones,East,35.88,10.0464
2014-03-30,2014-04-03,Kunst Miller,Office Supplies,Art,East,49.65,20.853
2016-01-04,2016-01-09,Erica Bern,Technology,Copiers,South,959.968,119.996
2015-04-26,2015-04-30,Pierre Wener,Furniture,Chairs,Central,408.422,-5.8346
2015-09-12,2015-09-17,Paul Gonzalez,Technology,Copiers,East,479.984,59.998
2015-09-12,2015-09-17,Paul Gonzalez,Office Supplies,Labels,East,12.6,6.048
2017-09-11,2017-09-15,Daniel Byrd,Office Supplies,Paper,South,184.66,84.9436
2016-06-12,2016-06-17,Craig Reiter,Office Supplies,Paper,Central,23.12,8.381
2016-06-27,2016-07-01,Katharine Harms,Office Supplies,Paper,Central,37.464,12.1758
2016-06-27,2016-07-01,Katharine Harms,Furniture,Chairs,Central,539.658,-7.7094
2014-09-26,2014-09-30,Christopher Schild,Office Supplies,Storage,West,310.12,80.6312
2017-11-03,2017-11-09,Daniel Lacy,Office Supplies,Paper,Central,8.56,3.852
2017-11-03,2017-11-09,Daniel Lacy,Office Supplies,Storage,Central,52.4,14.148
2017-11-03,2017-11-09,Daniel Lacy,Office Supplies,Labels,Central,14.94,6.8724
2017-02-19,2017-02-23,Max Engle,Office Supplies,Fasteners,West,11.22,0.2244
2015-11-05,2015-11-09,Valerie Dominguez,Office Supplies,Appliances,South,387.136,24.196
2014-06-16,2014-06-21,Chloris Kastensmidt,Office Supplies,Envelopes,East,41.4,19.458
2014-06-16,2014-06-21,Chloris Kastensmidt,Office Supplies,Art,East,35.0,10.5
2014-06-16,2014-06-21,Chloris Kastensmidt,Office Supplies,Binders,East,39.552,14.3376
2015-10-12,2015-10-17,Daniel Lacy,Technology,Phones,Central,135.72,35.2872
2015-10-12,2015-10-17,Daniel Lacy,Office Supplies,Binders,Central,12.56,5.652
2015-10-12,2015-10-17,Daniel Lacy,Technology,Phones,Central,263.96,71.2692
2017-08-27,2017-08-30,Sanjit Engle,Office Supplies,Art,Central,5.952,0.372
2016-11-23,2016-11-23,Luke Schmidt,Office Supplies,Fasteners,East,15.8,2.37
2016-11-23,2016-11-23,Luke Schmidt,Furniture,Furnishings,East,14.368,3.9512
2016-11-23,2016-11-23,Luke Schmidt,Furniture,Furnishings,East,70.448,12.3284
2017-01-30,2017-01-30,Michael Moore,Office Supplies,Storage,West,129.3,6.465
2015-11-30,2015-12-03,Deborah Brumfield,Office Supplies,Binders,Central,3.882,-5.823
2014-06-28,2014-07-04,Rob Williams,Office Supplies,Fasteners,Central,6.08,3.04
2014-09-02,2014-09-05,Justin Mackendrick,Office Supplies,Appliances,East,19.9,8.955
2014-09-02,2014-09-05,Justin Mackendrick,Furniture,Furnishings,East,70.71,4.9497
2017-07-10,2017-07-14,Becky Pak,Furniture,Furnishings,South,18.84,7.9128
2017-06-04,2017-06-10,Carol Triggs,Office Supplies,Art,Central,8.64,2.5056
2017-10-19,2017-10-26,Tracy Hopkins,Office Supplies,Binders,South,1633.188,-1306.5504
2017-11-18,2017-11-24,Maria Etezadi,Furniture,Furnishings,Central,19.76,8.2992
2015-08-08,2015-08-08,Thomas Thornton,Office Supplies,Binders,West,6.608,2.2302
2015-08-08,2015-08-08,Thomas Thornton,Office Supplies,Binders,West,7.28,2.73
2015-08-08,2015-08-08,Thomas Thornton,Furniture,Chairs,West,144.784,10.8588
2016-12-06,2016-12-12,Greg Tran,Technology,Phones,West,156.792,13.7193
2016-12-06,2016-12-12,Greg Tran,Technology,Phones,West,431.976,26.9985
2016-12-06,2016-12-12,Greg Tran,Office Supplies,Envelopes,West,35.89,16.1505
2016-12-06,2016-12-12,Greg Tran,Office Supplies,Binders,West,47.208,15.3426
2016-12-06,2016-12-12,Greg Tran,Office Supplies,Paper,West,248.08,116.5976
2016-12-06,2016-12-12,Greg Tran,Office Supplies,Paper,West,189.7,89.159
2016-12-06,2016-12-12,Greg Tran,Office Supplies,Binders,West,59.808,19.4376
2017-03-25,2017-03-31,Justin Deggeller,Furniture,Chairs,Central,90.99,14.5584
2017-03-25,2017-03-31,Justin Deggeller,Furniture,Chairs,Central,1526.56,427.4368
2017-03-25,2017-03-31,Justin Deggeller,Furniture,Chairs,Central,368.97,40.5867
2017-11-19,2017-11-24,Mick Crebagga,Office Supplies,Storage,West,305.01,76.2525
2017-11-19,2017-11-24,Mick Crebagga,Furniture,Furnishings,West,18.7,7.106
2016-11-04,2016-11-05,Lisa Hazard,Furniture,Furnishings,West,38.29,16.4647
2017-12-14,2017-12-18,Mike Pelletier,Furniture,Furnishings,West,26.25,11.025
2017-12-14,2017-12-18,Mike Pelletier,Office Supplies,Binders,West,64.96,22.736
2017-12-14,2017-12-18,Mike Pelletier,Office Supplies,Envelopes,West,43.7,20.539
2017-11-12,2017-11-12,Eugene Moren,Technology,Accessories,West,41.6,13.0
2017-11-12,2017-11-12,Eugene Moren,Office Supplies,Paper,West,23.12,8.381
2017-11-12,2017-11-12,Eugene Moren,Furniture,Chairs,West,113.888,9.9652
2017-11-12,2017-11-12,Eugene Moren,Furniture,Furnishings,West,113.568,-5.6784
2017-11-12,2017-11-12,Eugene Moren,Technology,Phones,West,7.92,0.693
2017-11-12,2017-11-12,Eugene Moren,Technology,Phones,West,671.984,50.3988
2016-08-18,2016-08-24,Greg Guthrie,Technology,Phones,East,39.99,11.5971
2017-06-27,2017-07-04,Michelle Arnett,Furniture,Chairs,East,191.646,31.941
2017-05-04,2017-05-09,Shahid Hopkins,Office Supplies,Binders,East,2.313,-1.9275
2015-12-24,2015-12-29,Kean Takahito,Office Supplies,Binders,West,19.936,7.2268
2015-12-24,2015-12-29,Kean Takahito,Office Supplies,Fasteners,West,45.92,21.5824
2017-04-26,2017-05-01,Philisse Overcash,Office Supplies,Paper,West,20.34,9.3564
2017-04-26,2017-05-01,Philisse Overcash,Office Supplies,Labels,West,39.28,19.2472
2017-12-16,2017-12-21,Andy Yotov,Furniture,Chairs,West,81.568,9.1764
2017-12-16,2017-12-21,Andy Yotov,Furniture,Chairs,West,97.184,6.074
2017-12-16,2017-12-21,Andy Yotov,Office Supplies,Binders,West,24.32,8.208
2017-12-16,2017-12-21,Andy Yotov,Furniture,Furnishings,West,18.96,7.584
2014-12-27,2014-12-31,Corey-Lock,Furniture,Furnishings,Central,32.952,-19.7712
2014-12-27,2014-12-31,Corey-Lock,Office Supplies,Storage,Central,30.016,3.0016
2017-11-06,2017-11-09,Jill Fjeld,Office Supplies,Appliances,South,499.584,43.7136
2017-11-06,2017-11-09,Jill Fjeld,Office Supplies,Paper,South,31.104,10.8864
2017-11-06,2017-11-09,Jill Fjeld,Office Supplies,Binders,South,13.272,-10.6176
2017-11-06,2017-11-09,Jill Fjeld,Furniture,Furnishings,South,28.272,6.3612
2017-11-06,2017-11-09,Jill Fjeld,Office Supplies,Storage,South,259.136,-51.8272
2017-12-16,2017-12-20,Andrew Roberts,Office Supplies,Binders,Central,10.8,5.184
2015-05-07,2015-05-12,Anna Gayman,Furniture,Tables,Central,244.006,-31.3722
2015-05-07,2015-05-12,Anna Gayman,Office Supplies,Paper,Central,15.936,5.3784
2017-12-04,2017-12-04,Darrin Van Huff,Furniture,Chairs,East,188.552,-2.6936
2017-10-03,2017-10-08,Hunter Lopez,Office Supplies,Storage,East,22.58,5.8708
2014-01-13,2014-01-16,Natalie Decherney,Furniture,Chairs,South,545.94,87.3504
2015-06-12,2015-06-17,Giulietta Baptist,Office Supplies,Paper,East,20.736,7.2576
2015-06-12,2015-06-17,Giulietta Baptist,Furniture,Furnishings,East,43.296,4.3296
2014-07-12,2014-07-18,Clay Ludtke,Furniture,Chairs,West,123.136,13.8528
2014-07-12,2014-07-18,Clay Ludtke,Office Supplies,Binders,West,11.264,3.8016
2014-12-06,2014-12-11,Ryan Crowe,Office Supplies,Storage,West,53.424,4.6746
2014-12-06,2014-12-11,Ryan Crowe,Furniture,Tables,West,275.49,-170.8038
2016-05-25,2016-05-30,Julia Barnett,Furniture,Furnishings,South,24.96,6.24
2016-05-25,2016-05-30,Julia Barnett,Office Supplies,Paper,South,19.36,9.2928
2016-05-25,2016-05-30,Julia Barnett,Office Supplies,Storage,South,1267.65,152.118
2016-02-21,2016-02-26,Matthew Clasen,Technology,Accessories,West,12.99,0.7794
2016-02-21,2016-02-26,Matthew Clasen,Office Supplies,Binders,West,18.56,6.496
2016-02-21,2016-02-26,Matthew Clasen,Office Supplies,Storage,West,449.15,8.983
2016-02-21,2016-02-26,Matthew Clasen,Office Supplies,Binders,West,31.248,10.9368
2016-10-02,2016-10-06,Tim Taslimi,Office Supplies,Appliances,East,61.44,16.5888
2017-03-11,2017-03-17,Max Jones,Office Supplies,Binders,Central,895.92,421.0824
2016-09-09,2016-09-13,Annie Thurman,Office Supplies,Binders,West,55.36,18.684
2014-07-14,2014-07-21,Philip Brown,Office Supplies,Storage,West,55.92,6.291
2014-06-21,2014-06-25,Natalie Webber,Office Supplies,Envelopes,East,24.896,8.4024
2014-06-21,2014-06-25,Natalie Webber,Furniture,Furnishings,East,3.984,0.6474
2014-06-21,2014-06-25,Natalie Webber,Technology,Accessories,East,95.968,28.7904
2014-06-21,2014-06-25,Natalie Webber,Technology,Machines,East,206.991,-172.4925
